"sample_name","bam_path","library"
"C3613","RRBS_C3613.bam","CALCULATE"
"C3614","RRBS_C3614.bam","CALCULATE"
"C3615","RRBS_C3615.bam","CALCULATE"
"C3616","RRBS_C3616.bam","CALCULATE"
"C3617","RRBS_C3617.bam","CALCULATE"
"C3618","RRBS_C3618.bam","CALCULATE"
"C3621","RRBS_C3621.bam","CALCULATE"
"C3622","RRBS_C3622.bam","CALCULATE"
"C3623","RRBS_C3623.bam","CALCULATE"
"C3624","RRBS_C3624.bam","CALCULATE"
"C3625","RRBS_C3625.bam","CALCULATE"
"C3626","RRBS_C3626.bam","CALCULATE"
"C3629","RRBS_C3629.bam","CALCULATE"
"C3630","RRBS_C3630.bam","CALCULATE"
"C3631","RRBS_C3631.bam","CALCULATE"
"C3632","RRBS_C3632.bam","CALCULATE"
"C3633","RRBS_C3633.bam","CALCULATE"
"C3634","RRBS_C3634.bam","CALCULATE"
"C3637","RRBS_C3637.bam","CALCULATE"
"C3638","RRBS_C3638.bam","CALCULATE"
"C3639","RRBS_C3639.bam","CALCULATE"
"C3640","RRBS_C3640.bam","CALCULATE"
"C3641","RRBS_C3641.bam","CALCULATE"
"C3642","RRBS_C3642.bam","CALCULATE"
"C3645","RRBS_C3645.bam","CALCULATE"
"C3646","RRBS_C3646.bam","CALCULATE"
"C3647","RRBS_C3647.bam","CALCULATE"
"C3648","RRBS_C3648.bam","CALCULATE"
"C3649","RRBS_C3649.bam","CALCULATE"
"C3653","RRBS_C3653.bam","CALCULATE"
"C3654","RRBS_C3654.bam","CALCULATE"
"C3655","RRBS_C3655.bam","CALCULATE"
"C3656","RRBS_C3656.bam","CALCULATE"
"C3657","RRBS_C3657.bam","CALCULATE"
"C3661","RRBS_C3661.bam","CALCULATE"
"C3662","RRBS_C3662.bam","CALCULATE"
"C3663","RRBS_C3663.bam","CALCULATE"
"C3664","RRBS_C3664.bam","CALCULATE"
"C3665","RRBS_C3665.bam","CALCULATE"
"C3669","RRBS_C3669.bam","CALCULATE"
"C3670","RRBS_C3670.bam","CALCULATE"
"C3671","RRBS_C3671.bam","CALCULATE"
"C3672","RRBS_C3672.bam","CALCULATE"
"C3673","RRBS_C3673.bam","CALCULATE"
"C3677","RRBS_C3677.bam","CALCULATE"
"C3678","RRBS_C3678.bam","CALCULATE"
"C3679","RRBS_C3679.bam","CALCULATE"
"C3680","RRBS_C3680.bam","CALCULATE"
"C3681","RRBS_C3681.bam","CALCULATE"
"C3685","RRBS_C3685.bam","CALCULATE"
"C3686","RRBS_C3686.bam","CALCULATE"
"C3687","RRBS_C3687.bam","CALCULATE"
"C3688","RRBS_C3688.bam","CALCULATE"
"C3689","RRBS_C3689.bam","CALCULATE"
"C3693","RRBS_C3693.bam","CALCULATE"
"C3694","RRBS_C3694.bam","CALCULATE"
"C3695","RRBS_C3695.bam","CALCULATE"
"C3696","RRBS_C3696.bam","CALCULATE"
"C3697","RRBS_C3697.bam","CALCULATE"
"C3701","RRBS_C3701.bam","CALCULATE"
"C3702","RRBS_C3702.bam","CALCULATE"
"C3703","RRBS_C3703.bam","CALCULATE"
"C3704","RRBS_C3704.bam","CALCULATE"
"C3705","RRBS_C3705.bam","CALCULATE"
"C3709","RRBS_C3709.bam","CALCULATE"
"C3710","RRBS_C3710.bam","CALCULATE"
"C3711","RRBS_C3711.bam","CALCULATE"
"C3712","RRBS_C3712.bam","CALCULATE"
"C3713","RRBS_C3713.bam","CALCULATE"
"C3714","RRBS_C3714.bam","CALCULATE"
"C3715","RRBS_C3715.bam","CALCULATE"
"C3716","RRBS_C3716.bam","CALCULATE"
"C3717","RRBS_C3717.bam","CALCULATE"
"C3718","RRBS_C3718.bam","CALCULATE"
"C3719","RRBS_C3719.bam","CALCULATE"
"C3720","RRBS_C3720.bam","CALCULATE"
"C3721","RRBS_C3721.bam","CALCULATE"
"C3722","RRBS_C3722.bam","CALCULATE"
"C3723","RRBS_C3723.bam","CALCULATE"
"C3724","RRBS_C3724.bam","CALCULATE"
"C3725","RRBS_C3725.bam","CALCULATE"
"C3726","RRBS_C3726.bam","CALCULATE"
"C3727","RRBS_C3727.bam","CALCULATE"
"C3728","RRBS_C3728.bam","CALCULATE"
"C3729","RRBS_C3729.bam","CALCULATE"
"C3730","RRBS_C3730.bam","CALCULATE"
"C3731","RRBS_C3731.bam","CALCULATE"
"C3732","RRBS_C3732.bam","CALCULATE"
"C3733","RRBS_C3733.bam","CALCULATE"
"C3734","RRBS_C3734.bam","CALCULATE"
"C3735","RRBS_C3735.bam","CALCULATE"
"C3736","RRBS_C3736.bam","CALCULATE"
"C3737","RRBS_C3737.bam","CALCULATE"
"C3738","RRBS_C3738.bam","CALCULATE"
"C3739","RRBS_C3739.bam","CALCULATE"
"C3740","RRBS_C3740.bam","CALCULATE"
"Wien_001","RRBS_Wien_001.bam","CALCULATE"
"Wien_002","RRBS_Wien_002.bam","CALCULATE"
"Wien_003","RRBS_Wien_003.bam","CALCULATE"
"Wien_004","RRBS_Wien_004.bam","CALCULATE"
"Wien_005","RRBS_Wien_005.bam","CALCULATE"
"Wien_006","RRBS_Wien_006.bam","CALCULATE"
"Wien_007","RRBS_Wien_007.bam","CALCULATE"
"Wien_008","RRBS_Wien_008.bam","CALCULATE"
"Wien_009","RRBS_Wien_009.bam","CALCULATE"
"Wien_010","RRBS_Wien_010.bam","CALCULATE"
"Wien_011","RRBS_Wien_011.bam","CALCULATE"
"Wien_012","RRBS_Wien_012.bam","CALCULATE"
"Wien_013","RRBS_Wien_013.bam","CALCULATE"
"Wien_014","RRBS_Wien_014.bam","CALCULATE"
"Wien_015","RRBS_Wien_015.bam","CALCULATE"
"Wien_016","RRBS_Wien_016.bam","CALCULATE"
"Wien_017","RRBS_Wien_017.bam","CALCULATE"
"Wien_018","RRBS_Wien_018.bam","CALCULATE"
"Wien_019","RRBS_Wien_019.bam","CALCULATE"
"Wien_020","RRBS_Wien_020.bam","CALCULATE"
"Wien_021","RRBS_Wien_021.bam","CALCULATE"
"Wien_022","RRBS_Wien_022.bam","CALCULATE"
"Wien_023","RRBS_Wien_023.bam","CALCULATE"
"Wien_024","RRBS_Wien_024.bam","CALCULATE"
"Wien_025","RRBS_Wien_025.bam","CALCULATE"
"Wien_026","RRBS_Wien_026.bam","CALCULATE"
"Wien_027","RRBS_Wien_027.bam","CALCULATE"
"Wien_028","RRBS_Wien_028.bam","CALCULATE"
"Wien_029","RRBS_Wien_029.bam","CALCULATE"
"Wien_030","RRBS_Wien_030.bam","CALCULATE"
"Wien_031","RRBS_Wien_031.bam","CALCULATE"
"Wien_032","RRBS_Wien_032.bam","CALCULATE"
"Wien_033","RRBS_Wien_033.bam","CALCULATE"
"Wien_034","RRBS_Wien_034.bam","CALCULATE"
"Wien_035","RRBS_Wien_035.bam","CALCULATE"
"Wien_036","RRBS_Wien_036.bam","CALCULATE"
"Wien_037","RRBS_Wien_037.bam","CALCULATE"
"Wien_038","RRBS_Wien_038.bam","CALCULATE"
"Wien_039","RRBS_Wien_039.bam","CALCULATE"
"Wien_040","RRBS_Wien_040.bam","CALCULATE"
"Wien_041","RRBS_Wien_041.bam","CALCULATE"
"Wien_042","RRBS_Wien_042.bam","CALCULATE"
"Wien_043","RRBS_Wien_043.bam","CALCULATE"
"Wien_044","RRBS_Wien_044.bam","CALCULATE"
"Wien_045","RRBS_Wien_045.bam","CALCULATE"
"Wien_046","RRBS_Wien_046.bam","CALCULATE"
"Wien_047","RRBS_Wien_047.bam","CALCULATE"
"Wien_048","RRBS_Wien_048.bam","CALCULATE"
"Wien_049","RRBS_Wien_049.bam","CALCULATE"
"Wien_050","RRBS_Wien_050.bam","CALCULATE"
"Wien_051","RRBS_Wien_051.bam","CALCULATE"
"Wien_052","RRBS_Wien_052.bam","CALCULATE"
"Wien_053","RRBS_Wien_053.bam","CALCULATE"
"Wien_054","RRBS_Wien_054.bam","CALCULATE"
"Wien_055","RRBS_Wien_055.bam","CALCULATE"
"Wien_056","RRBS_Wien_056.bam","CALCULATE"
"Wien_057","RRBS_Wien_057.bam","CALCULATE"
"Wien_058","RRBS_Wien_058.bam","CALCULATE"
"Wien_059","RRBS_Wien_059.bam","CALCULATE"
"Wien_060","RRBS_Wien_060.bam","CALCULATE"
"Wien_061","RRBS_Wien_061.bam","CALCULATE"
"Wien_062","RRBS_Wien_062.bam","CALCULATE"
"Wien_063","RRBS_Wien_063.bam","CALCULATE"
"Wien_064","RRBS_Wien_064.bam","CALCULATE"
"Wien_065","RRBS_Wien_065.bam","CALCULATE"
"Wien_066","RRBS_Wien_066.bam","CALCULATE"
"Wien_067","RRBS_Wien_067.bam","CALCULATE"
"Wien_068","RRBS_Wien_068.bam","CALCULATE"
"Wien_069","RRBS_Wien_069.bam","CALCULATE"
"Wien_070","RRBS_Wien_070.bam","CALCULATE"
"Wien_071","RRBS_Wien_071.bam","CALCULATE"
"Wien_072","RRBS_Wien_072.bam","CALCULATE"
"Wien_073","RRBS_Wien_073.bam","CALCULATE"
"Wien_074","RRBS_Wien_074.bam","CALCULATE"
"Wien_075","RRBS_Wien_075.bam","CALCULATE"
"Wien_076","RRBS_Wien_076.bam","CALCULATE"
"Wien_077","RRBS_Wien_077.bam","CALCULATE"
"Wien_078","RRBS_Wien_078.bam","CALCULATE"
"Wien_079","RRBS_Wien_079.bam","CALCULATE"
"Wien_080","RRBS_Wien_080.bam","CALCULATE"
"Wien_081","RRBS_Wien_081.bam","CALCULATE"
"Wien_082","RRBS_Wien_082.bam","CALCULATE"
"Wien_083","RRBS_Wien_083.bam","CALCULATE"
"Wien_084","RRBS_Wien_084.bam","CALCULATE"
"Wien_085","RRBS_Wien_085.bam","CALCULATE"
"Wien_086","RRBS_Wien_086.bam","CALCULATE"
"Wien_087","RRBS_Wien_087.bam","CALCULATE"
"Wien_088","RRBS_Wien_088.bam","CALCULATE"
"Wien_089","RRBS_Wien_089.bam","CALCULATE"
"Wien_090","RRBS_Wien_090.bam","CALCULATE"
"Wien_091","RRBS_Wien_091.bam","CALCULATE"
"Wien_092","RRBS_Wien_092.bam","CALCULATE"
"Wien_093","RRBS_Wien_093.bam","CALCULATE"
"Wien_094","RRBS_Wien_094.bam","CALCULATE"
"Wien_095","RRBS_Wien_095.bam","CALCULATE"
"Wien_096","RRBS_Wien_096.bam","CALCULATE"
"Wien_097","RRBS_Wien_097.bam","CALCULATE"
"Wien_098","RRBS_Wien_098.bam","CALCULATE"
"Wien_099","RRBS_Wien_099.bam","CALCULATE"
"Wien_100","RRBS_Wien_100.bam","CALCULATE"
"Wien_101","RRBS_Wien_101.bam","CALCULATE"
"Wien_102","RRBS_Wien_102.bam","CALCULATE"
"Wien_103","RRBS_Wien_103.bam","CALCULATE"
